Region,Country Name,Country Code,Years,Population,fertility Rate,Life Expectancy
Latin America & Caribbean,Aruba,ABW,1960,54208,4.82,65.569365854
Latin America & Caribbean,Aruba,ABW,1961,55435,4.655,65.988024390
Latin America & Caribbean,Aruba,ABW,1962,56226,4.471,66.365536585
Latin America & Caribbean,Aruba,ABW,1963,56697,4.271,66.713975610
Latin America & Caribbean,Aruba,ABW,1964,57029,4.059,67.044292683
Latin America & Caribbean,Aruba,ABW,1965,57360,3.842,67.369756098
Latin America & Caribbean,Aruba,ABW,1966,57712,3.625,67.699
Latin America & Caribbean,Aruba,ABW,1967,58049,3.417,68.034682927
Latin America & Caribbean,Aruba,ABW,1968,58385,3.226,68.377146341
Latin America & Caribbean,Aruba,ABW,1969,58724,3.054,68.728414634
Latin America & Caribbean,Aruba,ABW,1970,59065,2.908,69.086146341
Latin America & Caribbean,Aruba,ABW,1971,59438,2.788,69.446097561
Latin America & Caribbean,Aruba,ABW,1972,59849,2.691,69.798658537
Latin America & Caribbean,Aruba,ABW,1973,60239,2.613,70.139658537
Latin America & Caribbean,Aruba,ABW,1974,60525,2.552,70.465292683
Latin America & Caribbean,Aruba,ABW,1975,60655,2.506,70.777804878
Latin America & Caribbean,Aruba,ABW,1976,60589,2.472,71.080829268
Latin America & Caribbean,Aruba,ABW,1977,60366,2.446,71.377707317
Latin America & Caribbean,Aruba,ABW,1978,60106,2.425,71.669780488
Latin America & Caribbean,Aruba,ABW,1979,59978,2.408,71.952853659
Latin America & Caribbean,Aruba,ABW,1980,60096,2.392,72.220146341
Latin America & Caribbean,Aruba,ABW,1981,60567,2.377,72.462341463
Latin America & Caribbean,Aruba,ABW,1982,61344,2.364,72.673195122
Latin America & Caribbean,Aruba,ABW,1983,62204,2.353,72.849024390
Latin America & Caribbean,Aruba,ABW,1984,62831,2.342,72.989756098
Latin America & Caribbean,Aruba,ABW,1985,63028,2.332,73.097975610
Latin America & Caribbean,Aruba,ABW,1986,62644,2.32,73.179365854
Latin America & Caribbean,Aruba,ABW,1987,61835,2.307,73.242707317
Latin America & Caribbean,Aruba,ABW,1988,61077,2.291,73.296243902
Latin America & Caribbean,Aruba,ABW,1989,61032,2.272,73.344487805
Latin America & Caribbean,Aruba,ABW,1990,62148,2.249,73.389975610
Latin America & Caribbean,Aruba,ABW,1991,64623,2.221,73.433121951
Latin America & Caribbean,Aruba,ABW,1992,68235,2.187,73.471756098
Latin America & Caribbean,Aruba,ABW,1993,72498,2.149,73.505317073
Latin America & Caribbean,Aruba,ABW,1994,76700,2.108,73.535756098
Latin America & Caribbean,Aruba,ABW,1995,80326,2.064,73.563609756
Latin America & Caribbean,Aruba,ABW,1996,83195,2.021,73.589439024
Latin America & Caribbean,Aruba,ABW,1997,85447,1.979,73.614804878
Latin America & Caribbean,Aruba,ABW,1998,87276,1.94,73.642292683
Latin America & Caribbean,Aruba,ABW,1999,89004,1.905,73.675390244
Latin America & Caribbean,Aruba,ABW,2000,90858,1.874,73.720609756
Latin America & Caribbean,Aruba,ABW,2001,92894,1.848,73.782902439
Latin America & Caribbean,Aruba,ABW,2002,94995,1.825,73.865243902
Latin America & Caribbean,Aruba,ABW,2003,97015,1.805,73.968560976
Latin America & Caribbean,Aruba,ABW,2004,98742,1.786,74.090853659
Latin America & Caribbean,Aruba,ABW,2005,100031,1.769,74.228073171
Latin America & Caribbean,Aruba,ABW,2006,100830,1.754,74.375707317
Latin America & Caribbean,Aruba,ABW,2007,101218,1.739,74.526243902
Latin America & Caribbean,Aruba,ABW,2008,101342,1.726,74.674219512
Latin America & Caribbean,Aruba,ABW,2009,101416,1.713,74.816146341
Latin America & Caribbean,Aruba,ABW,2010,101597,1.701,74.952024390
Latin America & Caribbean,Aruba,ABW,2011,101936,1.69,75.080390244
Latin America & Caribbean,Aruba,ABW,2012,102393,1.681,75.206756098
Latin America & Caribbean,Aruba,ABW,2013,102921,1.673,75.332170732
Europe & Central Asia,Andorra,AND,1960,13414,,
Europe & Central Asia,Andorra,AND,1961,14376,,
Europe & Central Asia,Andorra,AND,1962,15376,,
Europe & Central Asia,Andorra,AND,1963,16410,,
Europe & Central Asia,Andorra,AND,1964,17470,,
Europe & Central Asia,Andorra,AND,1965,18551,,
Europe & Central Asia,Andorra,AND,1966,19646,,
Europe & Central Asia,Andorra,AND,1967,20755,,
Europe & Central Asia,Andorra,AND,1968,21888,,
Europe & Central Asia,Andorra,AND,1969,23061,,
Europe & Central Asia,Andorra,AND,1970,24279,,
Europe & Central Asia,Andorra,AND,1971,25560,,
Europe & Central Asia,Andorra,AND,1972,26892,,
Europe & Central Asia,Andorra,AND,1973,28231,,
Europe & Central Asia,Andorra,AND,1974,29514,,
Europe & Central Asia,Andorra,AND,1975,30706,,
Europe & Central Asia,Andorra,AND,1976,31781,,
Europe & Central Asia,Andorra,AND,1977,32769,,
Europe & Central Asia,Andorra,AND,1978,33746,,
Europe & Central Asia,Andorra,AND,1979,34819,,
Europe & Central Asia,Andorra,AND,1980,36063,,
Europe & Central Asia,Andorra,AND,1981,37502,,
Europe & Central Asia,Andorra,AND,1982,39112,,
Europe & Central Asia,Andorra,AND,1983,40862,,
Europe & Central Asia,Andorra,AND,1984,42704,,
Europe & Central Asia,Andorra,AND,1985,44597,,
Europe & Central Asia,Andorra,AND,1986,46515,,
Europe & Central Asia,Andorra,AND,1987,48458,,
Europe & Central Asia,Andorra,AND,1988,50431,,
Europe & Central Asia,Andorra,AND,1989,52449,,
Europe & Central Asia,Andorra,AND,1990,54511,,
Europe & Central Asia,Andorra,AND,1991,56674,,
Europe & Central Asia,Andorra,AND,1992,58904,,
Europe & Central Asia,Andorra,AND,1993,61003,,
Europe & Central Asia,Andorra,AND,1994,62707,,
Europe & Central Asia,Andorra,AND,1995,63854,,
Europe & Central Asia,Andorra,AND,1996,64291,,
Europe & Central Asia,Andorra,AND,1997,64147,,
Europe & Central Asia,Andorra,AND,1998,63888,,
Europe & Central Asia,Andorra,AND,1999,64161,,
Europe & Central Asia,Andorra,AND,2000,65399,,
Europe & Central Asia,Andorra,AND,2001,67770,,
Europe & Central Asia,Andorra,AND,2002,71046,,
Europe & Central Asia,Andorra,AND,2003,74783,,
Europe & Central Asia,Andorra,AND,2004,78337,,
Europe & Central Asia,Andorra,AND,2005,81223,,
Europe & Central Asia,Andorra,AND,2006,83373,1.24,
Europe & Central Asia,Andorra,AND,2007,84878,1.18,
Europe & Central Asia,Andorra,AND,2008,85616,1.25,
Europe & Central Asia,Andorra,AND,2009,85474,1.19,
Europe & Central Asia,Andorra,AND,2010,84419,1.22,
Europe & Central Asia,Andorra,AND,2011,82326,,
Europe & Central Asia,Andorra,AND,2012,79316,,
Europe & Central Asia,Andorra,AND,2013,75902,,
South Asia,Afghanistan,AFG,1960,8994793,7.671,31.580048780
South Asia,Afghanistan,AFG,1961,9164945,7.671,32.095975610
South Asia,Afghanistan,AFG,1962,9343772,7.671,32.611878049
South Asia,Afghanistan,AFG,1963,9531555,7.671,33.127317073
South Asia,Afghanistan,AFG,1964,9728645,7.671,33.641243902
South Asia,Afghanistan,AFG,1965,9935358,7.671,34.153682927
South Asia,Afghanistan,AFG,1966,10148841,7.671,34.663121951
South Asia,Afghanistan,AFG,1967,10368600,7.671,35.170073171
South Asia,Afghanistan,AFG,1968,10599790,7.671,35.672024390
South Asia,Afghanistan,AFG,1969,10849510,7.671,36.169975610
South Asia,Afghanistan,AFG,1970,11121097,7.671,36.659439024
South Asia,Afghanistan,AFG,1971,11412821,7.671,37.139414634
South Asia,Afghanistan,AFG,1972,11716896,7.671,37.608878049
South Asia,Afghanistan,AFG,1973,12022514,7.671,38.069341463
South Asia,Afghanistan,AFG,1974,12315553,7.671,38.523292683
South Asia,Afghanistan,AFG,1975,12582954,7.671,38.970268293
South Asia,Afghanistan,AFG,1976,12831361,7.67,39.410731707
South Asia,Afghanistan,AFG,1977,13056499,7.67,39.847707317
South Asia,Afghanistan,AFG,1978,13222547,7.67,40.290682927
South Asia,Afghanistan,AFG,1979,13283279,7.669,40.748170732
South Asia,Afghanistan,AFG,1980,13211412,7.669,41.233658537
South Asia,Afghanistan,AFG,1981,12996923,7.67,41.760634146
South Asia,Afghanistan,AFG,1982,12667001,7.671,42.335609756
South Asia,Afghanistan,AFG,1983,12279095,7.673,42.963048780
South Asia,Afghanistan,AFG,1984,11912510,7.676,43.644487805
South Asia,Afghanistan,AFG,1985,11630498,7.679,44.379902439
South Asia,Afghanistan,AFG,1986,11438949,7.681,45.168804878
South Asia,Afghanistan,AFG,1987,11337932,7.682,45.997219512
South Asia,Afghanistan,AFG,1988,11375768,7.682,46.850146341
South Asia,Afghanistan,AFG,1989,11608351,7.682,47.711585366
South Asia,Afghanistan,AFG,1990,12067570,7.687,48.567048780
South Asia,Afghanistan,AFG,1991,12789374,7.7,49.404560976
South Asia,Afghanistan,AFG,1992,13745630,7.725,50.213121951
South Asia,Afghanistan,AFG,1993,14824371,7.758,50.985243902
South Asia,Afghanistan,AFG,1994,15869967,7.796,51.709390244
South Asia,Afghanistan,AFG,1995,16772522,7.832,52.375073171
South Asia,Afghanistan,AFG,1996,17481800,7.859,52.972780488
South Asia,Afghanistan,AFG,1997,18034130,7.869,53.508487805
South Asia,Afghanistan,AFG,1998,18511480,7.854,53.992195122
South Asia,Afghanistan,AFG,1999,19038420,7.809,54.432878049
South Asia,Afghanistan,AFG,2000,19701940,7.733,54.848560976
South Asia,Afghanistan,AFG,2001,20531160,7.623,55.256219512
South Asia,Afghanistan,AFG,2002,21487079,7.484,55.671878049
South Asia,Afghanistan,AFG,2003,22507368,7.321,56.107560976
South Asia,Afghanistan,AFG,2004,23499850,7.136,56.569731707
South Asia,Afghanistan,AFG,2005,24399948,6.93,57.058439024
South Asia,Afghanistan,AFG,2006,25183615,6.702,57.570658537
South Asia,Afghanistan,AFG,2007,25877544,6.456,58.091365854
South Asia,Afghanistan,AFG,2008,26528741,6.196,58.607097561
South Asia,Afghanistan,AFG,2009,27207291,5.928,59.112341463
South Asia,Afghanistan,AFG,2010,27962207,5.659,59.600097561
South Asia,Afghanistan,AFG,2011,28809167,5.395,60.065365854
South Asia,Afghanistan,AFG,2012,29726803,5.141,60.509121951
South Asia,Afghanistan,AFG,2013,30682500,4.9,60.931414634
Sub-Saharan Africa,Angola,AGO,1960,5270844,7.316,32.984829268
Sub-Saharan Africa,Angola,AGO,1961,5367287,7.354,33.386219512
Sub-Saharan Africa,Angola,AGO,1962,5465905,7.385,33.787585366
Sub-Saharan Africa,Angola,AGO,1963,5565808,7.41,34.188463415
Sub-Saharan Africa,Angola,AGO,1964,5665701,7.425,34.590341463
Sub-Saharan Africa,Angola,AGO,1965,5765025,7.43,34.992219512
Sub-Saharan Africa,Angola,AGO,1966,5863568,7.422,35.395097561
Sub-Saharan Africa,Angola,AGO,1967,5962831,7.403,35.799975610
